date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/08/01,09:00:00,0.035,4.0,7.0,64.0,73.0,260.0,5.2
2009/08/01,10:00:00,0.043,3.0,2.0,65.0,73.0,244.0,6.9
2009/08/01,11:00:00,0.044,2.0,0.0,64.0,72.0,240.0,9.6
2009/08/01,12:00:00,0.044,2.0,0.0,66.0,72.0,238.0,9.6
2009/08/01,13:00:00,0.044,2.0,0.0,68.0,72.0,233.0,10.4
2009/08/01,14:00:00,0.043,2.0,0.0,69.0,71.0,245.0,10.4
2009/08/01,15:00:00,0.044,2.0,1.0,71.0,70.0,232.0,9.6
2009/08/01,16:00:00,0.042,2.0,0.0,70.0,69.0,248.0,8.7
2009/08/01,17:00:00,0.039,2.0,0.0,70.0,69.0,235.0,7.8
2009/08/01,18:00:00,0.038,2.0,0.0,74.0,67.0,238.0,7.8
2009/08/01,19:00:00,0.033,2.0,0.0,79.0,65.0,242.0,6.1
2009/08/01,20:00:00,0.033,2.0,1.0,80.0,64.0,248.0,5.2
2009/08/01,21:00:00,0.033,2.0,2.0,81.0,63.0,238.0,4.3
2009/08/01,22:00:00,0.033,2.0,1.0,82.0,63.0,238.0,3.5
2009/08/01,23:00:00,0.032,2.0,1.0,83.0,62.0,220.0,2.6
2009/08/02,00:00:00,0.031,2.0,1.0,83.0,62.0,258.0,2.6
2009/08/02,01:00:00,0.031,2.0,1.0,84.0,62.0,260.0,1.7
2009/08/02,02:00:00,0.03,2.0,1.0,84.0,63.0,239.0,1.7
2009/08/02,03:00:00,0.027,2.0,2.0,84.0,63.0,23.0,1.7
2009/08/02,04:00:00,NA,NA,NA,84.0,63.0,344.0,1.7
2009/08/02,05:00:00,0.025,2.0,4.0,84.0,64.0,309.0,1.7
2009/08/02,06:00:00,0.025,2.0,4.0,84.0,64.0,278.0,2.6
2009/08/02,07:00:00,0.023,3.0,6.0,83.0,65.0,295.0,2.6
2009/08/02,08:00:00,0.024,3.0,7.0,82.0,66.0,295.0,2.6
2009/08/02,09:00:00,0.028,3.0,7.0,78.0,67.0,316.0,3.5
2009/08/02,10:00:00,0.035,4.0,6.0,72.0,70.0,272.0,3.5
2009/08/02,11:00:00,0.045,3.0,3.0,66.0,72.0,240.0,6.1
2009/08/02,12:00:00,0.042,2.0,0.0,67.0,71.0,226.0,7.8
2009/08/02,13:00:00,0.042,2.0,0.0,67.0,71.0,242.0,8.7
2009/08/02,14:00:00,0.046,2.0,0.0,68.0,70.0,242.0,8.7
2009/08/02,15:00:00,0.041,2.0,0.0,71.0,69.0,252.0,7.8
2009/08/02,16:00:00,0.035,2.0,0.0,73.0,67.0,261.0,8.7
2009/08/02,17:00:00,0.025,2.0,0.0,71.0,67.0,238.0,7.8
2009/08/02,18:00:00,0.028,2.0,0.0,70.0,67.0,239.0,6.9
2009/08/02,19:00:00,0.031,2.0,0.0,76.0,65.0,229.0,6.1
2009/08/02,20:00:00,0.024,2.0,1.0,77.0,65.0,216.0,6.1
2009/08/02,21:00:00,0.018,2.0,2.0,78.0,65.0,223.0,6.1
2009/08/02,22:00:00,0.015,2.0,2.0,80.0,64.0,211.0,4.3
2009/08/02,23:00:00,0.011,2.0,4.0,81.0,63.0,177.0,1.7
2009/08/03,00:00:00,0.003,6.0,14.0,82.0,62.0,142.0,1.7
2009/08/03,01:00:00,0.0,11.0,18.0,82.0,63.0,149.0,1.7
2009/08/03,02:00:00,0.001,5.0,14.0,82.0,63.0,71.0,1.7
2009/08/03,03:00:00,0.001,3.0,13.0,81.0,63.0,58.0,1.7
2009/08/03,04:00:00,NA,NA,NA,82.0,63.0,137.0,1.7
2009/08/03,05:00:00,0.004,5.0,9.0,82.0,63.0,70.0,1.7
2009/08/03,06:00:00,0.002,9.0,12.0,81.0,65.0,1.0,0.9
2009/08/03,07:00:00,0.006,16.0,15.0,74.0,70.0,36.0,1.7
2009/08/03,08:00:00,0.009,15.0,16.0,66.0,72.0,277.0,3.5
2009/08/03,09:00:00,0.017,9.0,10.0,64.0,72.0,266.0,4.3
2009/08/03,10:00:00,0.026,4.0,3.0,59.0,73.0,243.0,6.1
2009/08/03,11:00:00,0.026,5.0,4.0,60.0,73.0,241.0,6.9
2009/08/03,12:00:00,0.03,3.0,2.0,63.0,72.0,245.0,7.8
2009/08/03,13:00:00,0.024,2.0,1.0,63.0,70.0,254.0,8.7
2009/08/03,14:00:00,0.024,3.0,1.0,69.0,70.0,239.0,7.8
2009/08/03,15:00:00,0.026,3.0,1.0,62.0,70.0,231.0,7.8
2009/08/03,16:00:00,0.026,3.0,1.0,60.0,71.0,235.0,8.7
2009/08/03,17:00:00,0.023,2.0,0.0,61.0,70.0,218.0,8.7
2009/08/03,18:00:00,0.021,2.0,0.0,61.0,70.0,221.0,7.8
2009/08/03,19:00:00,0.02,2.0,1.0,65.0,69.0,223.0,6.1
2009/08/03,20:00:00,0.018,2.0,2.0,69.0,68.0,199.0,3.5
2009/08/03,21:00:00,0.019,2.0,2.0,70.0,68.0,187.0,4.3
2009/08/03,22:00:00,0.012,2.0,3.0,74.0,67.0,211.0,4.3
2009/08/03,23:00:00,0.014,2.0,1.0,74.0,66.0,235.0,5.2
2009/08/04,00:00:00,0.012,2.0,1.0,76.0,65.0,234.0,3.5
2009/08/04,01:00:00,0.006,4.0,7.0,78.0,64.0,191.0,2.6
2009/08/04,02:00:00,0.008,2.0,5.0,79.0,63.0,139.0,1.7
2009/08/04,03:00:00,0.005,3.0,9.0,79.0,63.0,95.0,1.7
2009/08/04,04:00:00,NA,NA,NA,79.0,63.0,58.0,1.7
2009/08/04,05:00:00,0.0,28.0,16.0,79.0,63.0,57.0,0.9
2009/08/04,06:00:00,0.001,38.0,19.0,73.0,68.0,45.0,2.6
2009/08/04,07:00:00,0.003,66.0,34.0,57.0,75.0,57.0,2.6
2009/08/04,08:00:00,0.01,34.0,27.0,57.0,75.0,211.0,5.2
2009/08/04,09:00:00,0.018,10.0,11.0,62.0,74.0,220.0,5.2
2009/08/04,10:00:00,0.025,6.0,6.0,59.0,76.0,228.0,6.1
2009/08/04,11:00:00,0.035,4.0,6.0,59.0,75.0,230.0,6.9
2009/08/04,12:00:00,0.039,3.0,3.0,58.0,74.0,231.0,7.8
2009/08/04,13:00:00,0.028,2.0,NA,53.0,74.0,244.0,9.6
2009/08/04,14:00:00,0.028,2.0,NA,63.0,72.0,251.0,9.6
2009/08/04,15:00:00,0.028,2.0,NA,56.0,73.0,240.0,9.6
2009/08/04,16:00:00,0.025,2.0,NA,54.0,73.0,242.0,11.3
2009/08/04,17:00:00,0.025,2.0,NA,61.0,72.0,220.0,8.7
2009/08/04,18:00:00,0.023,2.0,0.0,64.0,70.0,210.0,7.8
2009/08/04,19:00:00,0.02,2.0,1.0,69.0,69.0,196.0,5.2
2009/08/04,20:00:00,0.019,3.0,1.0,67.0,68.0,229.0,6.9
2009/08/04,21:00:00,0.016,2.0,3.0,67.0,67.0,197.0,3.5
2009/08/04,22:00:00,0.008,3.0,12.0,65.0,68.0,113.0,1.7
2009/08/04,23:00:00,0.001,11.0,22.0,67.0,68.0,88.0,1.7
2009/08/05,00:00:00,0.001,8.0,21.0,68.0,67.0,111.0,1.7
2009/08/05,01:00:00,0.004,3.0,16.0,69.0,67.0,94.0,1.7
2009/08/05,02:00:00,0.002,3.0,14.0,71.0,66.0,343.0,0.9
2009/08/05,03:00:00,0.001,4.0,14.0,73.0,65.0,275.0,0.9
2009/08/05,04:00:00,NA,NA,NA,76.0,65.0,37.0,0.9
2009/08/05,05:00:00,0.0,11.0,16.0,76.0,65.0,45.0,1.7
2009/08/05,06:00:00,0.004,18.0,17.0,66.0,71.0,107.0,1.7
2009/08/05,07:00:00,0.006,37.0,27.0,54.0,76.0,55.0,1.7
2009/08/05,08:00:00,0.014,18.0,19.0,52.0,78.0,8.0,4.3
2009/08/05,09:00:00,0.022,11.0,15.0,52.0,77.0,224.0,6.1
2009/08/05,10:00:00,0.025,5.0,5.0,56.0,75.0,231.0,6.9
2009/08/05,11:00:00,0.032,2.0,1.0,55.0,74.0,232.0,7.8
2009/08/05,12:00:00,0.027,2.0,NA,53.0,74.0,250.0,8.7
2009/08/05,13:00:00,0.026,2.0,NA,61.0,73.0,238.0,8.7
2009/08/05,14:00:00,0.027,2.0,NA,58.0,72.0,246.0,9.6
2009/08/05,15:00:00,0.025,3.0,NA,56.0,73.0,243.0,9.6
2009/08/05,16:00:00,0.024,2.0,NA,49.0,75.0,213.0,7.8
2009/08/05,17:00:00,0.023,2.0,0.0,50.0,74.0,232.0,7.8
2009/08/05,18:00:00,0.022,2.0,NA,50.0,72.0,245.0,9.6
2009/08/05,19:00:00,0.021,2.0,0.0,55.0,71.0,252.0,6.9
2009/08/05,20:00:00,0.019,2.0,0.0,62.0,69.0,272.0,6.9
2009/08/05,21:00:00,0.018,2.0,0.0,62.0,68.0,277.0,6.1
2009/08/05,22:00:00,0.016,2.0,1.0,69.0,66.0,274.0,5.2
2009/08/05,23:00:00,0.016,2.0,0.0,72.0,64.0,269.0,4.3
2009/08/06,00:00:00,0.015,2.0,1.0,75.0,63.0,221.0,3.5
2009/08/06,01:00:00,0.013,2.0,2.0,76.0,63.0,194.0,2.6
2009/08/06,02:00:00,0.008,2.0,4.0,78.0,62.0,NA,NA
2009/08/06,03:00:00,0.008,2.0,5.0,79.0,62.0,254.0,2.6
2009/08/06,04:00:00,NA,NA,NA,79.0,61.0,347.0,0.9
2009/08/06,05:00:00,0.0,8.0,13.0,79.0,61.0,41.0,1.7
2009/08/06,06:00:00,0.01,6.0,5.0,76.0,65.0,178.0,3.5
2009/08/06,07:00:00,0.013,6.0,5.0,68.0,67.0,180.0,4.3
2009/08/06,08:00:00,0.017,3.0,0.0,68.0,67.0,202.0,7.8
2009/08/06,09:00:00,0.02,3.0,0.0,65.0,68.0,192.0,7.8
2009/08/06,10:00:00,NA,NA,NA,63.0,69.0,222.0,6.1
2009/08/06,11:00:00,NA,NA,NA,61.0,70.0,244.0,6.1
2009/08/06,12:00:00,0.021,2.0,0.0,57.0,71.0,254.0,7.8
2009/08/06,13:00:00,0.022,2.0,NA,62.0,70.0,245.0,8.7
2009/08/06,14:00:00,0.024,2.0,NA,66.0,70.0,234.0,8.7
2009/08/06,15:00:00,0.023,2.0,NA,64.0,71.0,234.0,7.8
2009/08/06,16:00:00,0.02,2.0,NA,65.0,69.0,260.0,7.8
2009/08/06,17:00:00,0.02,2.0,NA,64.0,68.0,244.0,9.6
2009/08/06,18:00:00,0.019,2.0,NA,65.0,68.0,230.0,6.9
2009/08/06,19:00:00,0.017,2.0,0.0,74.0,64.0,277.0,6.1
2009/08/06,20:00:00,0.018,2.0,0.0,69.0,65.0,251.0,6.1
2009/08/06,21:00:00,0.018,2.0,NA,69.0,65.0,267.0,6.1
2009/08/06,22:00:00,0.017,2.0,NA,75.0,63.0,238.0,6.1
2009/08/06,23:00:00,0.018,2.0,NA,78.0,62.0,244.0,5.2
2009/08/07,00:00:00,0.016,2.0,NA,78.0,61.0,216.0,4.3
2009/08/07,01:00:00,0.013,4.0,3.0,78.0,62.0,185.0,3.5
2009/08/07,02:00:00,0.008,2.0,6.0,78.0,62.0,109.0,1.7
2009/08/07,03:00:00,0.002,2.0,13.0,77.0,61.0,45.0,2.6
2009/08/07,04:00:00,NA,NA,NA,78.0,61.0,56.0,1.7
2009/08/07,05:00:00,0.0,11.0,16.0,78.0,61.0,69.0,1.7
2009/08/07,06:00:00,0.003,17.0,15.0,73.0,66.0,67.0,2.6
2009/08/07,07:00:00,0.007,19.0,15.0,66.0,69.0,107.0,3.5
2009/08/07,08:00:00,0.01,18.0,16.0,59.0,72.0,140.0,3.5
2009/08/07,09:00:00,0.017,9.0,9.0,60.0,72.0,204.0,6.9
2009/08/07,10:00:00,0.023,4.0,2.0,64.0,71.0,233.0,9.6
2009/08/07,11:00:00,0.028,2.0,NA,65.0,71.0,233.0,8.7
2009/08/07,12:00:00,0.031,2.0,0.0,65.0,71.0,239.0,7.8
2009/08/07,13:00:00,0.03,2.0,NA,64.0,71.0,241.0,8.7
2009/08/07,14:00:00,0.039,2.0,1.0,65.0,71.0,257.0,7.8
2009/08/07,15:00:00,0.038,2.0,1.0,68.0,70.0,240.0,6.9
2009/08/07,16:00:00,0.032,2.0,0.0,71.0,69.0,268.0,7.8
2009/08/07,17:00:00,0.03,2.0,NA,72.0,67.0,244.0,6.9
2009/08/07,18:00:00,0.028,2.0,NA,69.0,65.0,237.0,5.2
2009/08/07,19:00:00,0.027,2.0,1.0,71.0,63.0,248.0,6.1
2009/08/07,20:00:00,0.024,2.0,2.0,75.0,63.0,275.0,2.6
2009/08/07,21:00:00,0.025,2.0,1.0,76.0,62.0,231.0,2.6
2009/08/07,22:00:00,0.016,4.0,9.0,76.0,61.0,176.0,1.7
2009/08/07,23:00:00,0.012,3.0,13.0,76.0,60.0,98.0,1.7
2009/08/08,00:00:00,0.002,5.0,25.0,75.0,61.0,104.0,0.9
2009/08/08,01:00:00,0.004,3.0,20.0,74.0,61.0,91.0,1.7
2009/08/08,02:00:00,0.001,5.0,23.0,74.0,60.0,52.0,0.9
2009/08/08,03:00:00,0.008,3.0,13.0,75.0,60.0,41.0,1.7
2009/08/08,04:00:00,NA,NA,NA,75.0,60.0,52.0,1.7
2009/08/08,05:00:00,0.0,20.0,21.0,75.0,60.0,69.0,0.9
2009/08/08,06:00:00,0.003,26.0,21.0,67.0,65.0,73.0,1.7
2009/08/08,07:00:00,0.012,15.0,19.0,57.0,70.0,82.0,2.6
2009/08/08,08:00:00,0.019,11.0,13.0,58.0,71.0,103.0,4.3
2009/08/08,09:00:00,0.027,5.0,7.0,61.0,70.0,218.0,6.9
2009/08/08,10:00:00,0.032,5.0,5.0,64.0,70.0,217.0,9.6
2009/08/08,11:00:00,0.037,2.0,1.0,66.0,70.0,216.0,7.8
2009/08/08,12:00:00,0.039,2.0,NA,66.0,70.0,250.0,7.8
2009/08/08,13:00:00,0.039,2.0,NA,65.0,70.0,234.0,7.8
2009/08/08,14:00:00,0.044,2.0,0.0,66.0,70.0,240.0,6.9
2009/08/08,15:00:00,0.049,2.0,0.0,68.0,69.0,238.0,6.9
2009/08/08,16:00:00,0.049,2.0,0.0,70.0,69.0,235.0,6.9
2009/08/08,17:00:00,0.044,2.0,0.0,71.0,67.0,250.0,6.9
2009/08/08,18:00:00,0.04,2.0,NA,75.0,65.0,242.0,5.2
2009/08/08,19:00:00,0.038,2.0,NA,77.0,64.0,223.0,4.3
2009/08/08,20:00:00,0.033,2.0,1.0,76.0,64.0,211.0,2.6
2009/08/08,21:00:00,0.025,2.0,8.0,76.0,64.0,183.0,3.5
2009/08/08,22:00:00,0.026,2.0,7.0,77.0,64.0,188.0,2.6
2009/08/08,23:00:00,0.025,2.0,5.0,79.0,64.0,238.0,0.9
2009/08/09,00:00:00,0.027,2.0,3.0,80.0,63.0,227.0,0.9
2009/08/09,01:00:00,0.029,2.0,2.0,81.0,63.0,297.0,1.7
2009/08/09,02:00:00,0.033,2.0,1.0,80.0,63.0,277.0,1.7
2009/08/09,03:00:00,0.033,2.0,1.0,79.0,64.0,223.0,1.7
2009/08/09,04:00:00,NA,NA,NA,79.0,64.0,240.0,2.6
2009/08/09,05:00:00,0.034,2.0,2.0,78.0,63.0,231.0,3.5
2009/08/09,06:00:00,0.037,2.0,2.0,78.0,64.0,223.0,4.3
2009/08/09,07:00:00,0.037,2.0,2.0,75.0,65.0,223.0,3.5
2009/08/09,08:00:00,0.036,3.0,4.0,74.0,65.0,224.0,4.3
2009/08/09,09:00:00,0.038,4.0,4.0,70.0,67.0,226.0,5.2
2009/08/09,10:00:00,0.043,3.0,2.0,68.0,67.0,237.0,6.1
2009/08/09,11:00:00,0.044,2.0,0.0,68.0,67.0,247.0,6.9
2009/08/09,12:00:00,0.044,2.0,NA,67.0,67.0,236.0,7.8
2009/08/09,13:00:00,0.043,2.0,NA,67.0,68.0,231.0,7.8
2009/08/09,14:00:00,0.039,2.0,NA,68.0,68.0,239.0,7.8
2009/08/09,15:00:00,0.038,2.0,NA,68.0,67.0,238.0,7.8
2009/08/09,16:00:00,0.038,2.0,NA,69.0,67.0,241.0,7.8
2009/08/09,17:00:00,0.04,2.0,NA,72.0,66.0,227.0,5.2
2009/08/09,18:00:00,0.039,2.0,NA,74.0,64.0,232.0,4.3
2009/08/09,19:00:00,0.038,2.0,NA,77.0,63.0,231.0,4.3
2009/08/09,20:00:00,0.038,2.0,NA,77.0,64.0,212.0,3.5
2009/08/09,21:00:00,0.04,2.0,1.0,79.0,63.0,263.0,2.6
2009/08/09,22:00:00,0.042,2.0,0.0,79.0,62.0,218.0,2.6
2009/08/09,23:00:00,0.04,2.0,1.0,80.0,62.0,243.0,2.6
2009/08/10,00:00:00,0.038,2.0,2.0,81.0,61.0,318.0,2.6
2009/08/10,01:00:00,0.035,2.0,3.0,81.0,61.0,248.0,2.6
2009/08/10,02:00:00,0.032,2.0,4.0,81.0,62.0,275.0,1.7
2009/08/10,03:00:00,0.032,2.0,3.0,81.0,62.0,296.0,1.7
2009/08/10,04:00:00,NA,NA,NA,80.0,62.0,83.0,1.7
2009/08/10,05:00:00,0.019,2.0,12.0,80.0,63.0,26.0,2.6
2009/08/10,06:00:00,0.016,3.0,14.0,79.0,63.0,58.0,1.7
2009/08/10,07:00:00,0.015,6.0,17.0,75.0,66.0,329.0,1.7
2009/08/10,08:00:00,0.022,6.0,12.0,72.0,67.0,242.0,4.3
2009/08/10,09:00:00,0.031,6.0,9.0,67.0,69.0,235.0,5.2
2009/08/10,10:00:00,0.041,3.0,4.0,67.0,69.0,255.0,6.1
2009/08/10,11:00:00,0.052,2.0,2.0,68.0,68.0,244.0,6.9
2009/08/10,12:00:00,0.053,2.0,1.0,67.0,68.0,248.0,7.8
2009/08/10,13:00:00,0.053,2.0,0.0,67.0,68.0,244.0,9.6
2009/08/10,14:00:00,0.044,2.0,0.0,68.0,68.0,250.0,9.6
2009/08/10,15:00:00,0.041,2.0,NA,69.0,67.0,222.0,9.6
2009/08/10,16:00:00,0.039,2.0,NA,72.0,66.0,228.0,9.6
2009/08/10,17:00:00,0.039,2.0,NA,73.0,65.0,244.0,7.8
2009/08/10,18:00:00,0.037,2.0,0.0,75.0,64.0,220.0,6.9
2009/08/10,19:00:00,0.041,2.0,NA,76.0,64.0,238.0,6.1
2009/08/10,20:00:00,0.04,2.0,1.0,77.0,63.0,232.0,5.2
2009/08/10,21:00:00,0.041,2.0,1.0,79.0,63.0,264.0,2.6
2009/08/10,22:00:00,0.041,2.0,1.0,78.0,63.0,259.0,1.7
2009/08/10,23:00:00,0.037,2.0,4.0,78.0,63.0,323.0,1.7
2009/08/11,00:00:00,0.031,2.0,8.0,77.0,64.0,264.0,2.6
2009/08/11,01:00:00,0.029,2.0,7.0,76.0,64.0,306.0,1.7
2009/08/11,02:00:00,0.027,2.0,9.0,75.0,64.0,275.0,1.7
2009/08/11,03:00:00,0.032,2.0,4.0,76.0,64.0,245.0,2.6
2009/08/11,04:00:00,NA,NA,NA,77.0,63.0,243.0,3.5
2009/08/11,05:00:00,0.033,2.0,4.0,78.0,63.0,244.0,2.6
2009/08/11,06:00:00,0.032,2.0,4.0,77.0,63.0,268.0,2.6
2009/08/11,07:00:00,0.033,2.0,4.0,77.0,64.0,239.0,2.6
2009/08/11,08:00:00,0.035,3.0,4.0,76.0,64.0,279.0,3.5
2009/08/11,09:00:00,0.041,2.0,3.0,73.0,66.0,281.0,5.2
2009/08/11,10:00:00,NA,NA,NA,71.0,66.0,247.0,5.2
2009/08/11,11:00:00,0.049,2.0,1.0,69.0,67.0,249.0,6.9
2009/08/11,12:00:00,0.05,2.0,0.0,68.0,68.0,223.0,7.8
2009/08/11,13:00:00,0.049,2.0,0.0,69.0,67.0,234.0,7.8
2009/08/11,14:00:00,0.048,2.0,0.0,70.0,66.0,245.0,8.7
2009/08/11,15:00:00,0.044,2.0,0.0,72.0,66.0,241.0,7.8
2009/08/11,16:00:00,0.043,2.0,0.0,76.0,64.0,251.0,7.8
2009/08/11,17:00:00,0.038,2.0,0.0,78.0,62.0,265.0,6.9
2009/08/11,18:00:00,0.037,2.0,0.0,80.0,62.0,248.0,6.9
2009/08/11,19:00:00,0.04,2.0,0.0,81.0,61.0,248.0,6.1
2009/08/11,20:00:00,0.042,2.0,1.0,82.0,60.0,263.0,5.2
2009/08/11,21:00:00,0.041,2.0,1.0,83.0,60.0,238.0,4.3
2009/08/11,22:00:00,0.041,2.0,2.0,83.0,60.0,218.0,3.5
2009/08/11,23:00:00,0.034,2.0,5.0,83.0,60.0,206.0,1.7
2009/08/12,00:00:00,0.029,2.0,9.0,82.0,61.0,235.0,1.7
2009/08/12,01:00:00,0.029,2.0,9.0,82.0,61.0,208.0,2.6
2009/08/12,02:00:00,0.035,2.0,3.0,82.0,61.0,212.0,2.6
2009/08/12,03:00:00,0.034,2.0,4.0,82.0,61.0,342.0,1.7
2009/08/12,04:00:00,NA,NA,NA,82.0,61.0,299.0,1.7
2009/08/12,05:00:00,0.034,2.0,5.0,81.0,61.0,39.0,1.7
2009/08/12,06:00:00,0.033,2.0,7.0,81.0,62.0,226.0,1.7
2009/08/12,07:00:00,0.032,3.0,10.0,79.0,63.0,219.0,1.7
2009/08/12,08:00:00,0.035,3.0,8.0,77.0,64.0,192.0,3.5
2009/08/12,09:00:00,0.038,3.0,5.0,75.0,66.0,222.0,4.3
2009/08/12,10:00:00,0.045,3.0,2.0,70.0,68.0,234.0,6.1
2009/08/12,11:00:00,0.051,3.0,2.0,70.0,67.0,226.0,6.9
2009/08/12,12:00:00,0.054,3.0,4.0,71.0,67.0,207.0,7.8
2009/08/12,13:00:00,0.052,2.0,1.0,72.0,67.0,224.0,6.9
2009/08/12,14:00:00,0.056,2.0,1.0,71.0,67.0,222.0,6.9
2009/08/12,15:00:00,0.05,2.0,0.0,72.0,66.0,233.0,7.8
2009/08/12,16:00:00,0.051,2.0,0.0,74.0,65.0,235.0,6.9
2009/08/12,17:00:00,0.06,2.0,2.0,78.0,64.0,270.0,6.1
2009/08/12,18:00:00,0.06,2.0,2.0,81.0,63.0,256.0,6.1
2009/08/12,19:00:00,0.05,2.0,2.0,82.0,62.0,239.0,5.2
2009/08/12,20:00:00,0.048,2.0,2.0,83.0,61.0,233.0,3.5
2009/08/12,21:00:00,0.044,2.0,4.0,84.0,60.0,209.0,4.3
2009/08/12,22:00:00,0.038,2.0,4.0,84.0,60.0,266.0,1.7
2009/08/12,23:00:00,0.032,2.0,6.0,84.0,61.0,291.0,0.9
2009/08/13,00:00:00,0.03,2.0,5.0,84.0,61.0,237.0,1.7
2009/08/13,01:00:00,0.025,2.0,8.0,84.0,61.0,222.0,1.7
2009/08/13,02:00:00,0.022,2.0,10.0,84.0,62.0,237.0,1.7
2009/08/13,03:00:00,0.022,2.0,9.0,83.0,62.0,228.0,2.6
2009/08/13,04:00:00,NA,NA,NA,82.0,63.0,260.0,1.7
2009/08/13,05:00:00,0.017,3.0,14.0,80.0,64.0,62.0,2.6
2009/08/13,06:00:00,0.01,6.0,22.0,78.0,65.0,61.0,2.6
2009/08/13,07:00:00,0.012,11.0,25.0,72.0,68.0,78.0,2.6
2009/08/13,08:00:00,0.018,11.0,24.0,65.0,70.0,124.0,3.5
2009/08/13,09:00:00,0.028,6.0,17.0,69.0,68.0,234.0,6.1
2009/08/13,10:00:00,0.036,4.0,10.0,71.0,67.0,236.0,6.9
2009/08/13,11:00:00,0.045,2.0,3.0,71.0,67.0,239.0,6.9
2009/08/13,12:00:00,0.045,2.0,3.0,72.0,67.0,225.0,6.9
2009/08/13,13:00:00,0.05,3.0,4.0,70.0,68.0,221.0,7.8
2009/08/13,14:00:00,0.058,2.0,2.0,69.0,68.0,243.0,7.8
2009/08/13,15:00:00,0.055,2.0,1.0,69.0,68.0,244.0,6.9
2009/08/13,16:00:00,0.048,2.0,1.0,73.0,67.0,242.0,6.9
2009/08/13,17:00:00,0.042,2.0,0.0,75.0,66.0,246.0,6.1
2009/08/13,18:00:00,0.039,2.0,1.0,76.0,64.0,235.0,5.2
2009/08/13,19:00:00,0.037,2.0,1.0,78.0,64.0,218.0,3.5
2009/08/13,20:00:00,0.035,2.0,2.0,79.0,64.0,281.0,2.6
2009/08/13,21:00:00,0.029,2.0,9.0,79.0,64.0,221.0,1.7
2009/08/13,22:00:00,0.029,2.0,9.0,79.0,64.0,194.0,3.5
2009/08/13,23:00:00,0.029,2.0,5.0,79.0,63.0,217.0,2.6
2009/08/14,00:00:00,0.023,2.0,11.0,79.0,64.0,186.0,1.7
2009/08/14,01:00:00,0.028,2.0,9.0,77.0,65.0,131.0,2.6
2009/08/14,02:00:00,0.036,2.0,3.0,73.0,66.0,94.0,2.6
2009/08/14,03:00:00,0.034,2.0,4.0,72.0,66.0,123.0,2.6
2009/08/14,04:00:00,NA,NA,NA,70.0,66.0,46.0,1.7
2009/08/14,05:00:00,0.03,2.0,6.0,69.0,66.0,69.0,2.6
2009/08/14,06:00:00,0.029,3.0,7.0,67.0,67.0,70.0,2.6
2009/08/14,07:00:00,0.028,5.0,10.0,62.0,70.0,34.0,3.5
2009/08/14,08:00:00,0.032,4.0,7.0,63.0,70.0,207.0,6.1
2009/08/14,09:00:00,0.037,3.0,3.0,61.0,71.0,239.0,7.8
2009/08/14,10:00:00,0.042,2.0,1.0,61.0,71.0,216.0,8.7
2009/08/14,11:00:00,0.044,2.0,0.0,61.0,71.0,214.0,8.7
2009/08/14,12:00:00,0.041,2.0,0.0,62.0,70.0,228.0,8.7
2009/08/14,13:00:00,0.044,2.0,0.0,63.0,70.0,238.0,9.6
2009/08/14,14:00:00,0.052,2.0,1.0,65.0,70.0,224.0,8.7
2009/08/14,15:00:00,0.051,2.0,0.0,66.0,70.0,238.0,7.8
2009/08/14,16:00:00,0.051,2.0,1.0,70.0,68.0,238.0,7.8
2009/08/14,17:00:00,0.051,2.0,2.0,75.0,66.0,238.0,6.1
2009/08/14,18:00:00,0.049,2.0,2.0,77.0,65.0,258.0,4.3
2009/08/14,19:00:00,0.048,2.0,1.0,77.0,64.0,265.0,3.5
2009/08/14,20:00:00,0.046,2.0,2.0,77.0,64.0,240.0,2.6
2009/08/14,21:00:00,0.041,2.0,6.0,77.0,64.0,223.0,2.6
2009/08/14,22:00:00,0.038,2.0,6.0,77.0,64.0,187.0,4.3
2009/08/14,23:00:00,0.039,2.0,2.0,77.0,64.0,212.0,2.6
2009/08/15,00:00:00,0.037,2.0,3.0,76.0,64.0,249.0,1.7
2009/08/15,01:00:00,0.034,2.0,5.0,76.0,65.0,301.0,1.7
2009/08/15,02:00:00,0.029,2.0,7.0,74.0,65.0,14.0,1.7
2009/08/15,03:00:00,0.031,2.0,6.0,74.0,66.0,229.0,1.7
2009/08/15,04:00:00,NA,NA,NA,73.0,66.0,203.0,2.6
2009/08/15,05:00:00,0.036,2.0,3.0,75.0,65.0,222.0,2.6
2009/08/15,06:00:00,0.036,2.0,4.0,74.0,66.0,252.0,1.7
2009/08/15,07:00:00,0.037,2.0,4.0,72.0,67.0,258.0,3.5
2009/08/15,08:00:00,0.041,2.0,2.0,69.0,68.0,246.0,4.3
2009/08/15,09:00:00,0.042,2.0,1.0,69.0,68.0,239.0,6.1
2009/08/15,10:00:00,0.04,2.0,1.0,69.0,69.0,245.0,6.9
2009/08/15,11:00:00,0.044,2.0,1.0,64.0,71.0,241.0,8.7
2009/08/15,12:00:00,0.048,2.0,1.0,65.0,71.0,233.0,7.8
2009/08/15,13:00:00,0.05,2.0,1.0,65.0,70.0,251.0,7.8
2009/08/15,14:00:00,0.05,2.0,1.0,64.0,70.0,252.0,7.8
