date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2014-03-14,15:00,0.007,53.4,35.1,22,13.3,70,2.1
2014-03-14,16:00,0.018000000000000002,17.3,31.8,22,15,40,3.1
2014-03-14,17:00,0.023,16.1,29.3,20,17.2,40,4.6
2014-03-14,18:00,0.03,11.6,23.8,16,20.6,50,3.6
2014-03-14,19:00,0.042,4.7,15.4,18,21.1,100,3.6
2014-03-14,20:00,0.053000000000000005,0.8,6.2,16,22.8,20,3.1
2014-03-14,21:00,0.055,0.1,3.1,15,25,90,2.1
2014-03-14,22:00,0.051000000000000004,0.2,3,14,25.6,20,1.5
2014-03-14,23:00,0.047,0.3,3.2,22,21.7,250,5.2
2014-03-15,00:00,0.046,0.2,3.8000000000000003,36,18.9,260,3.1
2014-03-15,01:00,0.046,-0.7000000000000001,2.1,26,18.3,330,2.1
2014-03-15,02:00,0.045000000000000005,-0.7000000000000001,2,20,19.4,350,4.1
2014-03-15,03:00,0.041,-0.4,5.4,22,18.9,350,3.6
2014-03-15,04:00,0.039,-0.7000000000000001,4.9,23,17.8,10,3.1
2014-03-15,05:00,0.03,-0.2,10.9,23,17.8,350,2.6
2014-03-15,06:00,0.019,0,19.6,35,16.1,999,0
2014-03-15,07:00,0.013000000000000001,0,23.8,60,15,230,2.6
2014-03-15,08:00,0.014,0.3,18.3,41,15,999,0
2014-03-15,09:00,0.007,0.1,21.6,34,13.9,50,3.6
2014-03-15,10:00,0.008,0.1,22.8,31,15,90,2.6
2014-03-15,11:00,0.004,1,25.400000000000002,41,12.8,70,3.6
2014-03-15,13:00,0.013000000000000001,0.1,20.400000000000002,62,12.8,80,4.1
2014-03-15,14:00,0.014,1.5,18.6,45,13.3,100,2.6
2014-03-15,15:00,0.015000000000000001,8.8,19.7,52,12.8,90,4.1
2014-03-15,16:00,0.02,12.6,24.2,59,12.8,90,4.6
2014-03-15,17:00,0.022000000000000002,21,32.7,49,14.4,60,2.6
2014-03-15,18:00,0.035,5.6000000000000005,15.8,53,15.6,90,3.1
2014-03-15,19:00,0.044000000000000004,2.5,11.200000000000001,62,15.6,80,3.6
2014-03-15,20:00,0.051000000000000004,0.9,7.6000000000000005,58,16.1,100,5.2
2014-03-15,21:00,0.067,0,5.7,48,16.7,160,2.1
2014-03-15,22:00,0.07,0,4.8,48,16.7,180,2.1
2014-03-15,23:00,0.062,-0.2,2.4,45,17.2,120,3.1
2014-03-16,00:00,0.056,-0.2,1.6,43,17.2,999,0
2014-03-16,01:00,0.057,-0.3,1.9000000000000001,67,16.1,240,2.6
2014-03-16,02:00,0.049,-0.3,6.6000000000000005,78,15.6,150,2.1
2014-03-16,03:00,0.043000000000000003,-0.3,8.9,83,15,110,3.6
2014-03-16,04:00,0.036000000000000004,-0.1,13,87,15,50,5.7
2014-03-16,05:00,0.024,0.2,20.8,78,15,120,2.1
2014-03-16,06:00,0.003,6.7,43.800000000000004,72,15,140,3.1
2014-03-16,07:00,0.003,11.3,47.2,67,15,220,2.1
2014-03-16,08:00,0.003,45.800000000000004,43.2,62,15.6,70,2.1
2014-03-16,09:00,0.002,30.3,43.300000000000004,72,14.4,120,1.5
2014-03-16,10:00,0.003,40.1,43.6,69,15,310,2.1
2014-03-16,11:00,0.003,46.1,42.300000000000004,74,13.9,70,2.1
2014-03-16,13:00,0.004,26.7,36.800000000000004,67,13.9,999,0
2014-03-16,14:00,0.007,9.700000000000001,33.7,74,12.8,260,3.1
2014-03-16,15:00,0.013000000000000001,15.4,31.5,77,13.9,999,0
2014-03-16,16:00,0.025,10.1,26.3,77,12.2,110,2.1
2014-03-16,17:00,0.037000000000000005,5.5,19.1,74,12.8,40,2.1
2014-03-16,18:00,0.031,11.9,26.5,72,12.8,90,3.1
2014-03-16,19:00,0.043000000000000003,5.7,20.8,58,15,110,3.1
2014-03-16,20:00,0.046,6.2,23.5,54,16.1,120,2.1
2014-03-16,21:00,0.052000000000000005,5.5,25.1,52,17.2,120,2.6
2014-03-16,22:00,0.059000000000000004,2.4,16.8,50,18.3,270,1.5
2014-03-16,23:00,0.06,2,16.7,54,18.3,230,3.6
2014-03-17,00:00,0.07200000000000001,0.4,11.1,54,18.3,250,4.1
2014-03-17,01:00,0.07200000000000001,0,10,60,17.2,240,4.1
2014-03-17,02:00,0.064,-0.2,10.1,62,16.7,250,4.1
2014-03-17,03:00,0.057,-0.3,6.5,78,15,260,4.1
2014-03-17,04:00,0.05,-0.2,9.5,87,13.9,250,3.6
2014-03-17,05:00,0.04,0,16.7,90,13.3,280,4.1
2014-03-17,06:00,0.035,1.3,18.7,87,14.4,280,2.6
2014-03-17,07:00,0.037000000000000005,0.3,14.1,87,13.9,999,0
2014-03-17,08:00,0.007,4.6000000000000005,45.5,90,13.3,140,1.5
2014-03-17,09:00,0.017,0.7000000000000001,27.5,93,12.8,120,2.1
2014-03-17,10:00,0.012,0,27.3,93,12.2,20,1.5
2014-03-17,11:00,0.02,0,18.400000000000002,96,10.6,110,2.6
2014-03-17,13:00,0.004,7,30.6,89,10,60,2.1
2014-03-17,14:00,0.004,31.7,37.300000000000004,80,10,70,2.1
2014-03-17,15:00,0.011000000000000001,26.8,37.2,83,8.9,999,0
2014-03-17,16:00,0.014,39.300000000000004,48.7,86,8.3,90,2.1
2014-03-17,17:00,0.028,14.9,29.8,77,9.4,60,3.1
2014-03-17,18:00,0.045000000000000005,1.6,7.3,74,9.4,70,2.6
2014-03-17,19:00,0.052000000000000005,0.6,6.1000000000000005,59,12.8,30,2.1
2014-03-17,20:00,0.049,0.9,4.1,55,14.4,50,3.1
2014-03-17,21:00,0.049,0,0.8,43,17.2,70,2.6
2014-03-17,22:00,0.048,0,1.6,37,19.4,240,1.5
2014-03-17,23:00,0.05,0,1,45,18.9,240,4.1
2014-03-18,00:00,0.048,0,0.9,47,18.9,270,4.6
2014-03-18,01:00,0.046,-0.1,1,60,17.8,270,4.6
2014-03-18,02:00,0.044000000000000004,0,2,52,18.3,270,4.1
2014-03-18,03:00,0.032,0,10.5,52,17.8,250,3.1
2014-03-18,04:00,0.026000000000000002,0,16.4,83,15,260,3.6
2014-03-18,05:00,0.026000000000000002,0.1,16.2,87,14.4,230,2.6
2014-03-18,06:00,0.026000000000000002,0,16,90,14.4,240,2.1
2014-03-18,07:00,0.025,0,15.200000000000001,72,15,999,0
2014-03-18,08:00,0.032,0.3,9.5,62,16.1,170,2.6
2014-03-18,09:00,0.038,0,4.4,90,13.3,999,0
2014-03-18,10:00,0.039,0,3.8000000000000003,87,13.3,100,3.1
2014-03-18,13:00,0.028,0,12.4,83,12.8,999,0
2014-03-18,14:00,0.02,2.2,22.400000000000002,74,12.8,30,1.5
2014-03-18,15:00,0.022000000000000002,7.4,24.8,74,11.1,120,1.5
2014-03-18,16:00,0.039,2.3000000000000003,11.1,59,12.2,70,1.5
2014-03-18,17:00,0.041,3.1,13.200000000000001,55,12.8,90,1.5
2014-03-18,18:00,0.044000000000000004,3.1,11.5,63,10.6,999,0
2014-03-18,19:00,0.05,1.1,5.7,54,11.7,260,1.5
2014-03-18,20:00,0.052000000000000005,0.3,3.1,59,11.1,110,1.5
2014-03-18,21:00,0.053000000000000005,-0.2,1.1,49,13.3,140,2.1
2014-03-18,22:00,0.052000000000000005,-0.1,1.2,47,15,50,1.5
2014-03-18,23:00,0.051000000000000004,-0.5,0.8,32,20,350,2.1
2014-03-19,00:00,0.051000000000000004,-0.1,1.1,28,21.7,110,2.6
2014-03-19,01:00,0.062,-0.1,2.5,25,22.8,130,2.1
2014-03-19,02:00,0.055,-0.3,2.9,19,23.9,150,2.1
2014-03-19,03:00,0.048,0.1,5,18,24.4,150,3.1
2014-03-19,04:00,0.048,0,6,22,23.3,240,4.1
2014-03-19,05:00,0.036000000000000004,0,13,24,21.7,260,5.7
2014-03-19,06:00,0.025,0,20.7,34,18.9,300,2.1
2014-03-19,07:00,0.022000000000000002,0,22.1,37,17.8,310,1.5
2014-03-19,08:00,0.025,3.6,15.700000000000001,33,18.3,330,2.6
2014-03-19,09:00,0.023,0,13.9,26,17.8,350,5.7
2014-03-19,10:00,0.022000000000000002,0,14.200000000000001,25,16.7,70,1.5
2014-03-19,11:00,0.021,0,13.700000000000001,28,15.6,310,2.1
2014-03-19,13:00,0.004,10.6,26.7,24,16.7,10,3.6
2014-03-19,14:00,0.004,23,25.900000000000002,36,13.9,70,4.1
2014-03-19,15:00,0.01,33.3,39.9,27,15,10,4.1
2014-03-19,16:00,0.021,20.8,31.5,28,14.4,350,4.6
2014-03-19,17:00,0.035,5.9,17,42,10,40,2.6
2014-03-19,18:00,0.043000000000000003,3.5,12.700000000000001,38,11.1,60,2.6
2014-03-19,19:00,0.051000000000000004,1.5,8.4,38,10.6,90,2.6
2014-03-19,20:00,0.058,0.1,2.9,41,10,70,3.1
2014-03-19,21:00,0.061000000000000006,0,2.6,38,10.6,80,1.5
2014-03-19,22:00,0.058,-0.2,1.4000000000000001,33,11.7,40,2.1
2014-03-19,23:00,0.056,-0.3,1.5,27,15,40,2.6
2014-03-20,00:00,0.052000000000000005,-0.3,1.3,21,18.3,90,3.1
2014-03-20,01:00,0.052000000000000005,-0.1,2.1,19,20,50,2.6
2014-03-20,02:00,0.049,-0.5,2.8000000000000003,15,21.7,50,3.1
2014-03-20,03:00,0.04,-0.2,9.5,13,23.3,320,1.5
2014-03-20,04:00,0.041,-0.5,6.3,28,21.1,270,6.2
2014-03-20,05:00,0.039,-0.3,10.1,33,18.9,250,5.7
2014-03-20,06:00,0.026000000000000002,0,19,56,16.7,250,4.6
2014-03-20,07:00,0.028,0,18.6,58,16.1,250,4.1
2014-03-20,08:00,0.044000000000000004,1.7,9.5,67,15.6,240,4.1
2014-03-20,09:00,0.046,0,4.6000000000000005,72,15,250,2.6
2014-03-20,10:00,0.029,0,9.5,72,15.6,280,1.5
2014-03-20,11:00,0.019,0,11.8,67,15,110,2.6
2014-03-20,13:00,0.015000000000000001,0.1,16.9,65,14.4,80,2.6
2014-03-20,14:00,0.008,6.6000000000000005,27.2,49,14.4,90,3.1
2014-03-20,15:00,0.017,10.200000000000001,27,44,13.9,60,2.6
2014-03-20,16:00,0.027,6,20.8,49,13.3,50,1.5
2014-03-20,17:00,0.033,5.7,18.5,52,11.1,90,2.6
2014-03-20,18:00,0.048,0.8,5.3,43,11.7,999,0
2014-03-20,19:00,0.052000000000000005,0,2,48,10,40,2.6
2014-03-20,20:00,0.053000000000000005,-0.3,1.8,46,9.4,90,2.6
2014-03-20,21:00,0.051000000000000004,-0.7000000000000001,1.7,44,10,100,2.6
2014-03-20,22:00,0.051000000000000004,-0.3,1.7,42,9.4,60,2.6
2014-03-20,23:00,0.049,-0.5,1.5,36,11.7,100,2.6
2014-03-21,00:00,0.05,-0.2,2.6,32,14.4,40,3.1
2014-03-21,01:00,0.052000000000000005,-0.5,1.4000000000000001,32,16.7,100,4.1
2014-03-21,02:00,0.049,-0.1,1.5,42,18.3,100,2.6
2014-03-21,03:00,0.046,-0.2,3.1,37,20,120,2.1
2014-03-21,04:00,0.044000000000000004,0,3,26,21.1,120,2.6
2014-03-21,05:00,0.047,0,2.4,63,17.8,260,5.2
2014-03-21,06:00,0.046,0,4.4,65,16.7,260,5.2
2014-03-21,07:00,0.041,0,9.8,52,17.2,270,4.1
2014-03-21,08:00,0.048,3.2,3.3000000000000003,51,14.4,270,4.1
2014-03-21,09:00,0.048,0,2.2,77,13.9,250,3.6
2014-03-21,10:00,0.048,0,2.1,93,13.3,250,3.1
2014-03-21,11:00,0.048,0,2,89,13.9,230,2.6
2014-03-21,13:00,0.036000000000000004,0,8.4,83,13.9,220,2.6
2014-03-21,14:00,0.033,0,12.4,89,12.8,70,2.1
2014-03-21,15:00,0.033,0.9,13.9,89,12.8,120,3.1
2014-03-21,16:00,0.037000000000000005,1.3,12.3,93,11.7,999,0
2014-03-21,17:00,0.038,2.1,12.200000000000001,93,11.1,30,2.1
2014-03-21,18:00,0.049,0.3,3.4,86,10,80,2.6
2014-03-21,19:00,0.05,0.2,2.1,65,10.6,360,1.5
2014-03-21,20:00,0.05,1.1,3.8000000000000003,63,10,90,2.1
2014-03-21,21:00,0.053000000000000005,0,2.7,71,8.9,100,1.5
2014-03-21,22:00,0.054,-0.1,2.2,76,8.3,80,2.1
2014-03-21,23:00,0.055,0,2.2,68,8.9,90,2.1
2014-03-22,00:00,0.051000000000000004,0.2,4.2,58,10.6,70,2.1
2014-03-22,01:00,0.051000000000000004,0,1.3,50,12.2,90,2.1
2014-03-22,02:00,0.05,0,1,38,16.1,30,2.1
2014-03-22,03:00,0.05,0,1.9000000000000001,40,17.2,140,2.6
2014-03-22,04:00,0.048,0,2.6,33,19.4,210,1.5
2014-03-22,05:00,0.044000000000000004,0,3.7,40,18.9,260,2.6
2014-03-22,06:00,0.042,0,4.4,44,19.4,240,3.1
2014-03-22,07:00,0.047,0,3.6,48,17.8,250,4.6
2014-03-22,08:00,0.048,1.3,3.7,56,16.1,250,3.6
2014-03-22,09:00,0.04,-0.1,6.3,78,14.4,260,3.1
2014-03-22,10:00,0.037000000000000005,0,7.8,78,14.4,250,1.5
2014-03-22,13:00,0.035,0,8.8,87,13.3,260,3.1
2014-03-22,14:00,0.048,0,2.2,89,12.8,260,2.6
2014-03-22,15:00,0.048,0,1.6,83,13.9,220,2.6
2014-03-22,16:00,0.048,0,2.2,87,13.9,250,2.1
2014-03-22,17:00,0.049,0,1.7,87,13.9,330,2.6
2014-03-22,18:00,0.051000000000000004,0,2,86,12.8,999,0
2014-03-22,19:00,0.052000000000000005,0,1.1,93,11.1,80,2.6
2014-03-22,20:00,0.051000000000000004,-0.2,1.1,86,11.1,90,2.1
2014-03-22,21:00,0.05,-0.6,0.8,93,10,110,2.1
2014-03-22,22:00,0.049,-0.5,0.9,86,10.6,300,1.5
2014-03-22,23:00,0.049,-0.5,1.1,86,9.4,130,1.5
2014-03-23,00:00,0.049,-0.6,1.2,90,8.3,999,0
2014-03-23,01:00,0.05,-0.1,0.8,77,10,999,0
2014-03-23,02:00,0.05,0,1,63,11.7,999,0
2014-03-23,03:00,0.048,0,2.1,62,15,20,1.5
2014-03-23,04:00,0.05,0,1.3,52,17.2,20,2.1
2014-03-23,05:00,0.049,0,2.1,29,21.7,340,2.1
2014-03-23,06:00,0.043000000000000003,0,3.4,22,24.4,110,1.5
2014-03-23,07:00,0.034,0,10.200000000000001,41,21.7,230,3.6
2014-03-23,08:00,0.032,1.6,12.700000000000001,49,20.6,270,5.2
2014-03-23,09:00,0.022000000000000002,0,14.200000000000001,47,20.6,250,4.1
2014-03-23,10:00,0.013000000000000001,0,19.900000000000002,49,18.9,250,5.7
2014-03-23,11:00,0.013000000000000001,0,18.1,75,16.1,260,4.6
2014-03-23,13:00,0.02,1.1,17.400000000000002,83,15.6,230,2.6
2014-03-23,14:00,0.01,2.2,22.900000000000002,72,16.1,310,2.1
2014-03-23,15:00,0.018000000000000002,3.3000000000000003,20.3,34,18.9,20,2.1
2014-03-23,16:00,0.033,2.1,13.3,38,18.3,50,2.1
2014-03-23,17:00,0.045000000000000005,0.1,5.3,23,20,40,2.6
2014-03-23,18:00,0.051000000000000004,0,2.5,26,18.3,360,2.1
2014-03-23,19:00,0.053000000000000005,0,2.2,22,18.9,20,4.1
2014-03-23,20:00,0.052000000000000005,0,1.1,22,18.3,20,4.1
2014-03-23,21:00,0.056,0,1.5,24,17.2,10,2.6
2014-03-23,22:00,0.056,0,1.3,31,15,20,3.1
2014-03-23,23:00,0.055,0,1.1,32,15,40,3.6
2014-03-24,00:00,0.052000000000000005,0,1,28,15.6,30,2.6
2014-03-24,01:00,0.049,0,1,29,15,50,3.6
2014-03-24,02:00,0.045000000000000005,0,1.3,27,15.6,60,1.5
2014-03-24,03:00,0.04,0,4.9,27,16.7,60,3.6
2014-03-24,04:00,0.043000000000000003,0,2.6,24,20.6,70,3.6
2014-03-24,05:00,0.04,1.1,6.9,20,22.8,60,3.1
2014-03-24,06:00,0.038,0.2,9,19,25,70,3.1
2014-03-24,07:00,0.04,0,7.7,26,25,250,4.6
2014-03-24,08:00,0.044000000000000004,0.4,5.8,33,22.8,260,4.6
2014-03-24,09:00,0.046,0,2.3000000000000003,27,23.3,260,4.6
2014-03-24,10:00,0.043000000000000003,0,4,42,21.1,270,5.2
2014-03-24,11:00,0.04,0,4.9,45,20,270,5.2
2014-03-24,13:00,0.04,0.4,6.1000000000000005,52,17.8,260,4.1
2014-03-24,14:00,0.037000000000000005,0,9,62,16.1,260,4.1
2014-03-24,15:00,0.032,0.2,13.700000000000001,62,16.7,260,3.6
2014-03-24,16:00,0.031,1,15.9,72,16.1,240,2.6
2014-03-24,17:00,0.035,0.9,13.700000000000001,67,16.1,130,2.6
2014-03-24,18:00,0.043000000000000003,0.4,7.5,72,15.6,999,0
2014-03-24,19:00,0.048,0.9,6.1000000000000005,69,15.6,210,2.1
2014-03-24,20:00,0.051000000000000004,1.1,6.5,81,14.4,270,1.5
2014-03-24,21:00,0.054,0,1.8,83,12.2,999,0
2014-03-24,22:00,0.054,0,1.6,80,12.8,999,0
2014-03-24,23:00,0.053000000000000005,0,1.5,69,12.8,999,0
2014-03-25,00:00,0.051000000000000004,0,3.1,66,12.2,90,1.5
2014-03-25,01:00,0.052000000000000005,0,2.6,66,11.7,90,1.5
2014-03-25,02:00,0.054,0,1.3,63,11.1,90,2.6
2014-03-25,03:00,0.052000000000000005,0.1,4.1,61,11.1,80,2.6
2014-03-25,04:00,0.052000000000000005,0,2.1,51,13.9,110,2.6
2014-03-25,05:00,0.049,0,4.7,42,15.6,100,2.6
2014-03-25,06:00,0.049,0,5.4,36,18.3,100,2.6
2014-03-25,07:00,0.047,0,7.1000000000000005,31,20.6,110,1.5
2014-03-25,08:00,0.047,1.7,7.4,44,21.7,190,1.5
2014-03-25,09:00,0.049,0,4.2,63,18.9,250,3.6
2014-03-25,10:00,0.049,0,3.6,70,17.8,270,4.6
2014-03-25,13:00,0.047,0,4.4,56,18.3,240,3.6
2014-03-25,14:00,0.047,0,5,72,16.7,240,2.6
2014-03-25,15:00,0.048,0,4.4,87,15,250,3.6
2014-03-25,16:00,0.05,0,3.2,93,14.4,230,2.6
2014-03-25,17:00,0.052000000000000005,0,2.4,87,13.9,240,3.1
2014-03-25,18:00,0.054,0,1.9000000000000001,87,14.4,250,2.1
2014-03-25,19:00,0.056,0.2,4,93,13.9,260,3.1
2014-03-25,20:00,0.054,0,2.2,96,13.9,250,2.6
2014-03-25,21:00,0.053000000000000005,-0.3,1.4000000000000001,97,14.4,140,1.5
2014-03-25,22:00,0.054,0,1.5,97,14.4,90,1.5
2014-03-25,23:00,0.051000000000000004,0,1,96,13.9,80,2.1
2014-03-26,00:00,0.05,-0.4,1.7,93,13.9,140,2.1
2014-03-26,01:00,0.049,0,1.5,96,12.8,110,1.5
2014-03-26,02:00,0.049,0,1.9000000000000001,999,999.9,90,2.5
2014-03-26,03:00,0.047,0,2,999,999.9,120,2
2014-03-26,04:00,0.048,0,1.1,999,999.9,999,0
2014-03-26,05:00,0.039,0,4.3,999,999.9,80,3.6
2014-03-26,06:00,0.039,0,1.6,999,999.9,360,2.5
2014-03-26,07:00,0.04,0,1.9000000000000001,999,999.9,100,3
2014-03-26,08:00,0.04,2.5,1.6,83,15.6,90,2.1
2014-03-26,09:00,0.04,0,1.4000000000000001,72,17.2,160,2.1
2014-03-26,10:00,0.043000000000000003,0,0.7000000000000001,68,18.9,999,0
2014-03-26,13:00,0.042,0,1.3,68,18.9,210,3.1
2014-03-26,14:00,0.042,0,2.1,68,18.3,250,4.6
2014-03-26,15:00,0.043000000000000003,0,2.2,75,17.2,250,4.6
2014-03-26,16:00,0.046,0.1,2.1,75,16.7,260,5.7
2014-03-26,17:00,0.047,0.2,2,83,15.6,260,3.6
2014-03-26,18:00,0.048,0,1.4000000000000001,87,14.4,260,3.1
2014-03-26,19:00,0.047,0,0.8,81,15,50,3.1
2014-03-26,20:00,0.046,0.1,0.3,53,15,20,3.6
2014-03-26,21:00,0.046,-0.1,0.3,72,13.9,80,3.1
2014-03-26,22:00,0.045000000000000005,-0.1,0.3,90,13.3,70,2.6
2014-03-26,23:00,0.046,-0.1,0.2,93,12.2,20,2.6
2014-03-27,00:00,0.045000000000000005,-0.7000000000000001,0.8,89,12.8,70,2.6
2014-03-27,01:00,0.044000000000000004,-0.2,0.8,86,12.2,80,2.6
2014-03-27,02:00,0.044000000000000004,0,0.9,40,12.2,40,2.6
2014-03-27,03:00,0.045000000000000005,0,0.8,39,11.7,10,3.1
2014-03-27,04:00,0.045000000000000005,0,1,44,11.1,999,0
2014-03-27,05:00,0.043000000000000003,0,2,54,10.6,10,1.5
2014-03-27,06:00,0.042,0,1.9000000000000001,66,10,999,0
2014-03-27,07:00,0.044000000000000004,0,1,38,11.7,310,2.6
2014-03-27,08:00,0.042,0.5,1.8,63,10.6,160,1.5
2014-03-27,09:00,0.039,0,2.3000000000000003,40,13.9,100,3.1
2014-03-27,10:00,0.027,0,7.6000000000000005,55,15.6,90,3.6
2014-03-27,13:00,0.014,0.3,16.4,58,17.2,120,2.1
2014-03-27,14:00,0.006,14.3,28.6,34,19.4,240,1.5
2014-03-27,15:00,0.017,11.700000000000001,23.1,27,20.6,100,1.5
2014-03-27,16:00,0.03,5.1000000000000005,14.1,32,21.7,220,3.6
2014-03-27,17:00,0.03,7.2,15.6,47,19.4,240,3.6
2014-03-27,18:00,0.041,0.9,3.5,63,17.2,260,5.2
2014-03-27,19:00,0.045000000000000005,-0.1,1,60,15,250,4.6
2014-03-27,20:00,0.046,0,1.4000000000000001,67,14.4,240,3.6
2014-03-27,21:00,0.048,-0.2,1.2,80,13.3,240,3.1
2014-03-27,22:00,0.045000000000000005,-0.2,0.9,72,13.9,260,1.5
2014-03-27,23:00,0.043000000000000003,-0.6,0.7000000000000001,40,13.3,70,1.5
2014-03-28,00:00,0.044000000000000004,-0.6,0.8,57,12.8,30,1.5
2014-03-28,01:00,0.045000000000000005,-0.7000000000000001,1.5,29,14.4,10,2.1
2014-03-28,02:00,0.044000000000000004,-0.8,2,52,11.7,70,2.6
2014-03-28,03:00,0.042,-0.6,2.5,59,9.4,40,1.5
2014-03-28,04:00,0.035,-0.5,6,32,11.7,20,3.6
2014-03-28,05:00,0.025,-0.1,10.5,36,10,40,2.1
2014-03-28,06:00,0.014,0,18.1,27,11.7,360,4.1
2014-03-28,07:00,0.006,0.2,30.2,25,11.7,360,2.1
2014-03-28,08:00,0.005,4.7,29.6,24,11.7,10,5.2
2014-03-28,09:00,0.002,1.1,32.7,23,11.7,30,3.6
2014-03-28,10:00,0.005,0.1,29.2,21,12.8,10,3.1
2014-03-28,11:00,0.01,0,21.8,17,15.6,30,3.1
2014-03-28,13:00,0.012,0.2,22.900000000000002,15,17.2,10,4.6
2014-03-28,14:00,0.007,9.700000000000001,31.400000000000002,13,18.9,10,4.6
2014-03-28,15:00,0.021,7.5,22.1,12,20.6,350,3.6
2014-03-28,16:00,0.034,2.9,11.5,10,22.8,290,2.1
2014-03-28,17:00,0.033,5.3,15.200000000000001,11,22.2,350,3.1
2014-03-28,18:00,0.038,4.1,12.3,29,18.3,260,5.2
2014-03-28,19:00,0.046,0.5,3.4,41,16.7,250,4.1
2014-03-28,20:00,0.048,0,2.3000000000000003,60,15,250,3.6
2014-03-28,21:00,0.049,0,2.5,77,13.9,260,5.7
2014-03-28,22:00,0.051000000000000004,0.1,2,46,15.6,290,3.6
2014-03-28,23:00,0.049,-0.5,1.1,45,15,340,2.1
2014-03-29,00:00,0.051000000000000004,-0.6,0.9,25,15,360,3.6
2014-03-29,01:00,0.056,-0.3,1.3,21,15,360,3.1
2014-03-29,02:00,0.051000000000000004,0,1.3,23,13.9,40,2.6
2014-03-29,03:00,0.049,0,1.2,23,13.3,10,3.6
2014-03-29,04:00,0.045000000000000005,0,1,22,13.3,360,2.6
2014-03-29,05:00,0.043000000000000003,0,1.8,20,13.3,30,3.6
2014-03-29,06:00,0.04,0,1.5,22,12.2,30,2.6
2014-03-29,07:00,0.035,0,3.1,21,12.2,360,2.6
2014-03-29,08:00,0.02,1.1,12.200000000000001,26,10.6,50,2.1
2014-03-29,09:00,0.013000000000000001,0,16.7,29,9.4,50,2.1
2014-03-29,10:00,0.01,0,21.900000000000002,27,10.6,30,2.6
2014-03-29,11:00,0.01,0.3,19.7,21,12.8,20,2.6
2014-03-29,13:00,0.004,2.3000000000000003,20.900000000000002,18,15,120,1.5
2014-03-29,14:00,0.003,18.900000000000002,25.8,15,17.2,20,4.6
2014-03-29,15:00,0.013000000000000001,14,23.3,14,18.9,50,2.6
2014-03-29,16:00,0.023,7.3,19.8,13,20.6,360,1.5
2014-03-29,17:00,0.029,6,15.4,18,21.1,240,4.6
2014-03-29,18:00,0.033,5.9,15.9,43,17.8,250,4.6
2014-03-29,19:00,0.041,2.2,9,52,16.7,250,5.2
2014-03-29,20:00,0.048,0,1.9000000000000001,54,16.1,250,3.6
2014-03-29,21:00,0.051000000000000004,-0.2,1.7,62,14.4,260,5.7
2014-03-29,22:00,0.043000000000000003,0,1.4000000000000001,77,13.3,250,5.2
2014-03-29,23:00,0.041,-0.5,1,72,13.3,240,3.6
2014-03-30,00:00,0.038,0.3,2.9,84,13.3,230,2.1
2014-03-30,01:00,0.032,0.1,4.5,87,13.3,170,2.6
2014-03-30,02:00,0.031,0,2,86,12.2,30,1.5
2014-03-30,03:00,0.03,0,1.3,89,11.7,999,0
2014-03-30,04:00,0.028,0,1.2,89,10.6,50,2.1
2014-03-30,05:00,0.028,0,0.7000000000000001,83,9.4,70,2.1
2014-03-30,06:00,0.028,0,0.6,80,9.4,90,3.1
2014-03-30,07:00,0.027,0,1.3,80,8.9,100,2.6
2014-03-30,08:00,0.025,1.7,4.1,76,8.3,60,2.6
2014-03-30,09:00,0.027,0,2.2,71,7.8,90,3.1
2014-03-30,10:00,0.027,0,1.8,74,7.2,70,2.6
2014-03-30,11:00,0.041,0,1.9000000000000001,58,10,40,3.1
2014-03-30,13:00,0.046,0,1.4000000000000001,58,10.6,40,2.6
2014-03-30,14:00,0.038,0,5.4,50,12.2,50,2.6
2014-03-30,15:00,0.037000000000000005,0.4,5.3,53,14.4,80,4.1
2014-03-30,16:00,0.043000000000000003,0.1,3.4,60,15.6,999,0
2014-03-30,17:00,0.048,0,1.2,50,17.2,220,1.5
2014-03-30,18:00,0.049,0,1,50,17.2,240,3.6
2014-03-30,19:00,0.048,0,0.7000000000000001,65,16.7,250,5.7
2014-03-30,20:00,0.047,-0.2,1,58,16.1,270,5.2
2014-03-30,21:00,0.047,-0.1,0.9,69,15,260,5.2
2014-03-30,22:00,0.047,-0.1,0.9,77,13.9,260,4.1
2014-03-30,23:00,0.048,-0.2,1.1,80,12.8,240,3.1
2014-03-31,00:00,0.047,-0.3,1.2,75,13.3,290,3.6
2014-03-31,01:00,0.046,-0.7000000000000001,1.7,51,13.3,350,2.6
2014-03-31,02:00,0.043000000000000003,0,1,45,13.9,50,1.5
2014-03-31,03:00,0.042,0,1.1,64,12.2,80,3.1
2014-03-31,04:00,0.041,-0.6,1.7,71,11.7,90,2.1
2014-03-31,05:00,0.039,-0.7000000000000001,2.8000000000000003,86,10.6,50,2.6
2014-03-31,06:00,0.038,-0.8,2.8000000000000003,86,10,50,3.1
2014-03-31,07:00,0.037000000000000005,-0.9,2.3000000000000003,83,9.4,100,2.1
2014-03-31,08:00,0.033,-0.2,4.9,83,8.9,90,1.5
2014-03-31,09:00,0.023,-0.5,10.8,83,8.9,120,1.5
2014-03-31,10:00,0.01,0.2,20.1,86,7.8,120,2.1
2014-03-31,11:00,0.019,-0.2,15.9,86,7.2,110,2.6
